pair_id,molecule,conformer_id,azimuth_deg,face,total_clearance_without_probe_angstrom,nonlocal_clearance_without_probe_angstrom,terminal_tms_clearance_without_probe_angstrom
pair006,SB,conf003,3.0,Si,-1.5368941023831235,-1.5368941023831235,5.679499393109639
pair006,SB,conf003,3.5,Si,-1.5364775096285144,-1.5364775096285144,5.67794388987727
pair006,SB,conf003,4.0,Si,-1.5305834226167097,-1.5305834226167097,5.6762854754011
pair006,SB,conf003,4.5,Si,-1.5197499396898635,-1.5197499396898635,5.674524210160683
pair006,SB,conf003,5.0,Si,-1.5048005208543997,-1.5048005208543997,5.672660158413375
pair006,SB,conf003,5.5,Si,-1.4866022078919312,-1.4866022078919312,5.6706933881969
pair006,SB,conf003,6.0,Si,-1.4890337046659707,-1.4890337046659707,5.668623971332067
pair006,SB,conf003,6.5,Si,-1.4463925515307563,-1.4463925515307563,5.66645198342564
pair006,SB,conf003,7.0,Si,-1.4193577015543724,-1.4193577015543724,5.664177503873367
pair006,SB,conf003,7.499999999999999,Si,-1.394285518266765,-1.394285518266765,5.661800615863159
pair006,SB,conf003,8.0,Si,-1.3683832370328268,-1.3683832370328268,5.659321406378442
pair006,SB,conf003,8.5,Si,-1.3418375424325502,-1.3418375424325502,5.656739966201643
pair006,SB,conf003,9.0,Si,-1.3147882684483294,-1.3147882684483294,5.65405638991785
pair006,SB,conf003,9.499999999999998,Si,-1.287341442742077,-1.287341442742077,5.6512707759186345
pair006,SB,conf003,10.0,Si,-1.2595785405736848,-1.2595785405736848,5.648383226406029
pair006,SB,conf003,10.5,Si,-1.2315630336918244,-1.2315630336918244,5.645393847396653
pair006,SB,conf003,11.0,Si,-1.2033450453261874,-1.2033450453261874,5.642302748726035
pair006,SB,conf003,11.499999999999998,Si,-1.174964685819714,-1.174964685819714,5.639110044053064
pair006,SB,conf003,12.0,Si,-1.1464544668081604,-1.1464544668081604,5.635815850864617
pair006,SB,conf003,12.5,Si,-1.1178410675357224,-1.1178410675357224,5.63242029048037
pair006,SB,conf003,13.0,Si,-1.0891466415845477,-1.0891466415845477,5.628923488057746
pair006,SB,conf003,13.5,Si,-1.0603897942878657,-1.0603897942878657,5.625325572597056
pair006,SB,conf003,14.0,Si,-1.0315863216760617,-1.0315863216760617,5.621626676946796
pair006,SB,conf003,14.500000000000002,Si,-1.0027497749027185,-1.0027497749027185,5.617826937809122
pair006,SB,conf003,14.999999999999998,Si,-0.9842907087388124,-0.9842907087388124,5.613926495745487
pair006,SB,conf003,15.5,Si,-0.976565444015315,-0.976565444015315,5.609925495182468
pair006,SB,conf003,16.0,Si,-0.9683629354545186,-0.9683629354545186,5.605824084417748
pair006,SB,conf003,16.5,Si,-0.9597014897350769,-0.9597014897350769,5.601622415626297
pair006,SB,conf003,17.0,Si,-0.9505995977996746,-0.9505995977996746,5.597320644866713
pair006,SB,conf003,17.5,Si,-0.9410758140221781,-0.9410758140221781,5.592918932087743
pair006,SB,conf003,18.0,Si,-0.9311486475953497,-0.9311486475953497,5.5884174411349985
pair006,SB,conf003,18.5,Si,-0.9208364664138878,-0.9208364664138878,5.583816339757844
pair006,SB,conf003,18.999999999999996,Si,-0.9101574133808119,-0.9101574133808119,5.579115799616467
pair006,SB,conf003,19.5,Si,-0.8991293347821055,-0.8991293347821055,5.574315996289144
pair006,SB,conf003,20.0,Si,-0.8877697201540572,-0.8877697201540572,5.569417109279687
pair006,SB,conf003,20.499999999999996,Si,-0.8760956529059473,-0.8760956529059473,5.564419322025072
pair006,SB,conf003,21.0,Si,-0.864123770851647,-0.864123770851647,5.559322821903283
pair006,SB,conf003,21.5,Si,-0.851870235740172,-0.851870235740172,5.554127800241323
pair006,SB,conf003,22.0,Si,-0.8393507108497429,-0.8393507108497429,5.548834452323433
pair006,SB,conf003,22.5,Si,-0.8265803457149433,-0.8265803457149433,5.543442977399508
pair006,SB,conf003,22.999999999999996,Si,-0.8135737670851393,-0.8135737670851393,5.537953578693704
pair006,SB,conf003,23.5,Si,-0.8003450752582093,-0.8003450752582093,5.532366463413263
pair006,SB,conf003,24.0,Si,-0.7869078449913345,-0.7869078449913345,5.526681842757517
pair006,SB,conf003,24.5,Si,-0.7732751302556504,-0.7732751302556504,5.520899931927115
pair006,SB,conf003,25.0,Si,-0.7594594721702259,-0.7594594721702259,5.515020950133451
pair006,SB,conf003,25.499999999999996,Si,-0.7454729095202873,-0.7454729095202873,5.509045120608306
pair006,SB,conf003,26.0,Si,-0.7313269913326168,-0.7313269913326168,5.502972670613692
pair006,SB,conf003,26.5,Si,-0.7170327910461158,-0.7170327910461158,5.496803831451915
pair006,SB,conf003,27.0,Si,-0.7026009218764996,-0.7026009218764996,5.490538838475862
pair006,SB,conf003,27.5,Si,-0.6880415530303954,-0.6880415530303954,5.484177931099495
pair006,SB,conf003,28.0,Si,-0.6733644264753549,-0.6733644264753549,5.477721352808562
pair006,SB,conf003,28.5,Si,-0.6585788740184009,-0.6585788740184009,5.471169351171552
pair006,SB,conf003,29.000000000000004,Si,-0.6436938344867915,-0.6436938344867915,5.464522177850858
pair006,SB,conf003,29.499999999999996,Si,-0.6287178708409025,-0.6287178708409025,5.457780088614166
pair006,SB,conf003,29.999999999999996,Si,-0.6136591870808128,-0.6136591870808128,5.450943343346092
pair006,SB,conf003,30.5,Si,-0.5985256448356655,-0.5985256448356655,5.444012206060037
pair006,SB,conf003,31.0,Si,-0.5833247795485534,-0.5833247795485534,5.436986944910281
pair006,SB,conf003,31.5,Si,-0.568063816189905,-0.568063816189905,5.429867832204316
pair006,SB,conf003,32.0,Si,-0.5527496844495243,-0.5527496844495243,5.422655144415426
pair006,SB,conf003,32.5,Si,-0.5373890333718907,-0.5373890333718907,5.415349162195509
pair006,SB,conf003,33.0,Si,-0.5219882454113962,-0.5219882454113962,5.40795017038813
pair006,SB,conf003,33.49999999999999,Si,-0.5065534498942297,-0.5065534498942297,5.400458458041848
pair006,SB,conf003,34.0,Si,-0.4910905358818105,-0.4910905358818105,5.392874318423777
pair006,SB,conf003,34.5,Si,-0.47560516443736556,-0.47560516443736556,5.385198049033415
pair006,SB,conf003,35.0,Si,-0.46010278030258633,-0.46010278030258633,5.377429951616712
pair006,SB,conf003,35.5,Si,-0.44458862299555624,-0.44458862299555624,5.369570332180432
pair006,SB,conf003,36.0,Si,-0.42906773734440895,-0.42906773734440895,5.361619501006736
pair006,SB,conf003,36.5,Si,-0.41354498347367463,-0.41354498347367463,5.353577772668068
pair006,SB,conf003,37.0,Si,-0.3980250462621029,-0.3980250462621029,5.345445466042298
pair006,SB,conf003,37.5,Si,-0.3825124442920078,-0.3825124442920078,5.337222904328131
pair006,SB,conf003,37.99999999999999,Si,-0.36701153831101396,-0.36701153831101396,5.3289104150608
pair006,SB,conf003,38.5,Si,-0.3515265392275051,-0.3515265392275051,5.320508330128044
pair006,SB,conf003,39.0,Si,-0.3360615156612372,-0.3360615156612372,5.312016985786347
pair006,SB,conf003,39.5,Si,-0.32062040107045875,-0.32062040107045875,5.303436722677496
pair006,SB,conf003,40.0,Si,-0.30520700047659166,-0.30520700047659166,5.294767885845394
pair006,SB,conf003,40.5,Si,-0.28982499680708695,-0.28982499680708695,5.286010824753186
pair006,SB,conf003,40.99999999999999,Si,-0.27446347967377105,-0.27446347967377105,5.277165893300674
pair006,SB,conf003,41.5,Si,-0.25973736833473704,-0.2590635450636858,5.26823344984204
pair006,SB,conf003,42.0,Si,-0.24925618579806952,-0.24362073469287227,5.259213857203838
pair006,SB,conf003,42.5,Si,-0.23875792975737098,-0.22813755560837867,5.250107482703349
pair006,SB,conf003,43.0,Si,-0.22824379698726838,-0.2126164291465793,5.240914698167188
pair006,SB,conf003,43.5,Si,-0.2177149545800925,-0.19705969462907347,5.231635879950257
pair006,SB,conf003,44.0,Si,-0.20717254091509285,-0.1814696128992057,5.222271408955001
pair006,SB,conf003,44.50000000000001,Si,-0.19661766659639301,-0.16584836970443106,5.212821670650991
pair006,SB,conf003,45.0,Si,-0.1860514153603532,-0.15019807892985493,5.203287055094815
pair006,SB,conf003,45.5,Si,-0.17547484495303345,-0.13452078568832948,5.193667956950318
pair006,SB,conf003,45.99999999999999,Si,-0.16488898797847407,-0.11881846927250783,5.18396477550915
pair006,SB,conf003,46.49999999999999,Si,-0.1542948527185244,-0.10309304597421032,5.1741779147116524
pair006,SB,conf003,47.0,Si,-0.14369342392497075,-0.08734637177642735,5.164307783168098
pair006,SB,conf003,47.5,Si,-0.1330856635847113,-0.07158024492316706,5.154354794180247
pair006,SB,conf003,48.0,Si,-0.12247251165874129,-0.055796408372278394,5.144319365763254
pair006,SB,conf003,48.5,Si,-0.11185488679569944,-0.03999655213624598,5.134201920667936
pair006,SB,conf003,49.0,Si,-0.10123368702074131,-0.024182315515821617,5.124002886403378
pair006,SB,conf003,49.50000000000001,Si,-0.09060979040047479,-0.008355289231215757,5.11372269525989
pair006,SB,conf003,50.0,Si,-0.07998405568471201,0.007482982544579464,5.103361784332332
pair006,SB,conf003,50.5,Si,-0.06935732292576358,0.023331000245917943,5.092920595543797
pair006,SB,conf003,50.99999999999999,Si,-0.05873041407599944,0.03918730706381668,5.082399575669653
pair006,SB,conf003,51.49999999999999,Si,-0.0481041335643817,0.055050487180365204,5.071799176361965
pair006,SB,conf003,52.0,Si,-0.037479268852666836,0.07091916408428611,5.061119854174285
pair006,SB,conf003,52.50000000000001,Si,-0.026856590971959138,0.08679199896386303,5.050362070586797
pair006,SB,conf003,53.0,Si,-0.016236855040270726,0.10266768917361135,5.039526292031882
pair006,SB,conf003,53.5,Si,-0.005620800761753975,0.11854496677122106,5.028612989920026
pair006,SB,conf003,54.0,Si,0.004990847091781658,0.13442259712144078,5.017622640666142
pair006,SB,conf003,54.49999999999999,Si,0.015597378216434254,0.150299377563742,5.006555725716254
pair006,SB,conf003,55.0,Si,0.026198096328272413,0.1661741361407194,4.995412731574611
pair006,SB,conf003,55.5,Si,0.03679231873130373,0.18204573038433258,4.984194149831149
pair006,SB,conf003,56.0,Si,0.047379375900789444,0.19791304615723404,4.972900477189398
pair006,SB,conf003,56.5,Si,0.05795861108135947,0.21377499654654164,4.961532215494765
pair006,SB,conf003,57.0,Si,0.06852937989939445,0.22963052080755686,4.950089871763224
pair006,SB,conf003,57.5,Si,0.07909104998916372,0.2454785833550268,4.938573958210423
pair006,SB,conf003,58.00000000000001,Si,0.0896430006322162,0.26131817279968184,4.926984992281202
pair006,SB,conf003,58.5,Si,0.10018462240955595,0.277148301027883,4.915323496679518
pair006,SB,conf003,58.99999999999999,Si,0.11071531686612612,0.29296800232231335,4.9035899993987915
pair006,SB,conf003,59.5,Si,0.1212344961871541,0.3087763325217543,4.891785033752679
pair006,SB,conf003,59.99999999999999,Si,0.1317415828859354,0.32457236821808233,4.87990913840626
pair006,SB,conf003,60.5,Si,0.1422360095026194,0.34035520598871183,4.867962857407658
pair006,SB,conf003,61.0,Si,0.1527172183136114,0.3561239616627956,4.855946740220077
pair006,SB,conf003,61.50000000000001,Si,0.163184661051192,0.3718777696195852,4.84386134175428
pair006,SB,conf003,62.0,Si,0.17363779863297424,0.3876157821174149,4.831707222401505
pair006,SB,conf003,62.49999999999999,Si,0.18407610090085247,0.4033371686518794,4.819484948066799
pair006,SB,conf003,63.0,Si,0.19449904636907278,0.4190411153418083,4.807195090202807
pair006,SB,conf003,63.50000000000001,Si,0.20490612198110947,0.43472682434173904,4.794838225843982
pair006,SB,conf003,64.0,Si,0.21529682287500695,0.45039351327964705,4.782414937641265
pair006,SB,conf003,64.5,Si,0.22567065215688786,0.4660404147187427,4.769925813897169
pair006,SB,conf003,65.0,Si,0.236027120682319,0.48166677564221483,4.757371448601338
pair006,SB,conf003,65.50000000000001,Si,0.24636574684524737,0.49727185695985665,4.744752441466545
pair006,SB,conf003,66.0,Si,0.25668605637423214,0.5128549330355507,4.732069397965132
pair006,SB,conf003,66.5,Si,0.26698758213570284,0.5284152912346609,4.719322929365884
pair006,SB,conf003,66.99999999999999,Si,0.27726986394397857,0.5439522314903951,4.706513652771392
pair006,SB,conf003,67.5,Si,0.28753244837781633,0.5594650658882914,4.693642191155817
pair006,SB,conf003,68.0,Si,0.29777488860322965,0.5749531182679688,4.680709173403139
pair006,SB,conf003,68.5,Si,0.30799674420236567,0.5904157238413876,4.667715234345838
pair006,SB,conf003,69.0,Si,0.31819758100820894,0.6058522288268395,4.6546610148040255
pair006,SB,conf003,69.5,Si,0.32837697094490403,0.6212619900979786,4.641547161625036
pair006,SB,conf003,70.0,Si,0.33853449187348805,0.636644374847193,4.628374327723451
pair006,SB,conf003,70.49999999999999,Si,0.3486697274428432,0.6519987602626951,4.615143172121575
pair006,SB,conf003,71.0,Si,0.3587822669456746,0.6673245332186986,4.601854359990371
pair006,SB,conf003,71.5,Si,0.36887170517933154,0.6826210899781062,4.588508562690825
pair006,SB,conf003,72.0,Si,0.3789376423112991,0.6978878359071523,4.575106457815744
pair006,SB,conf003,72.5,Si,0.3889796837491948,0.7131241852014736,4.561648729232033
pair006,SB,conf003,73.0,Si,0.39899744001509796,0.7283295606230953,4.548136067123355
pair006,SB,conf003,73.50000000000001,Si,0.4089905266240683,0.7435033932478661,4.534569168033277
pair006,SB,conf003,74.0,Si,0.4189585639666935,0.7586451222228738,4.52094873490881
pair006,SB,conf003,74.5,Si,0.42890117719553134,0.7737541945334201,4.5072754771444
pair006,SB,conf003,75.0,Si,0.43881799611529737,0.7888300647791258,4.493550110626325
pair006,SB,conf003,75.5,Si,0.44870865507667146,0.8038721949587806,4.479773357777516
pair006,SB,conf003,75.99999999999999,Si,0.45857279287359476,0.8000575863295147,4.465945947602805
pair006,SB,conf003,76.5,Si,0.4684100526439303,0.7892752284249196,4.452068615734557
pair006,SB,conf003,77.0,Si,0.4782200817733695,0.7784775086093487,4.438142104478716
pair006,SB,conf003,77.5,Si,0.48800253180246966,0.767665052916515,4.4241671628612504
pair006,SB,conf003,78.0,Si,0.4977570583367188,0.7568384956411289,4.4101445466749745
pair006,SB,conf003,78.49999999999999,Si,0.5074833209595109,0.7459984794954664,4.396075018526755
pair006,SB,conf003,79.0,Si,0.517180983147935,0.7351456557693605,4.38195934788509
pair006,SB,conf003,79.5,Si,0.5268497121912847,0.7242806844936756,4.36779831112805
pair006,SB,conf003,80.0,Si,0.5364891791121857,0.7134042346073068,4.353592691591567
pair006,SB,conf003,80.49999999999999,Si,0.5460990585902576,0.702516984127761,4.33934327961807
pair006,SB,conf003,81.0,Si,0.5556790288882139,0.6916196203253662,4.3250508726054555
pair006,SB,conf003,81.5,Si,0.5652287717803215,0.6807128399011508,4.310716275056359
pair006,SB,conf003,81.99999999999999,Si,0.5747479724831479,0.6697973491684504,4.2963402986277615
pair006,SB,conf003,82.5,Si,0.584236319588493,0.6588738642382632,4.28192376218086
pair006,SB,conf003,83.0,Si,0.5936935049984571,0.6479431112084211,4.267467491831246
pair006,SB,conf003,83.50000000000001,Si,0.6031192238625571,0.637005826356585,4.2529723209993175
pair006,SB,conf003,84.0,Si,0.6125131745168229,0.6260627563371279,4.23843909046097
pair006,SB,conf003,84.5,Si,0.6151146583819085,0.6151146583819085,4.2238686483984935
pair006,SB,conf003,85.0,Si,0.6041623005049808,0.6041623005049808,4.209261850451696
pair006,SB,conf003,85.5,Si,0.59320646171126,0.59320646171126,4.194619559769226
pair006,SB,conf003,86.0,Si,0.5822479322091556,0.5822479322091556,4.179942647060061
pair006,SB,conf003,86.5,Si,0.5712875136271907,0.5712875136271907,4.165231990645147
pair006,SB,conf003,87.0,Si,0.5603260192346162,0.5603260192346162,4.150488476509192
pair006,SB,conf003,87.49999999999999,Si,0.5493642741660183,0.5493642741660183,4.135712998352542
pair006,SB,conf003,88.0,Si,0.5384031156499145,0.5384031156499145,4.12090645764316
pair006,SB,conf003,88.5,Si,0.5274433932413343,0.5274433932413343,4.106069763668671
pair006,SB,conf003,89.00000000000001,Si,0.5164859690583523,0.5164859690583523,4.091203833588411
pair006,SB,conf003,89.5,Si,0.5055317180225616,0.5055317180225616,4.076309592485519
pair006,SB,conf003,90.0,Si,0.49458152810343203,0.49458152810343203,4.061387973418977
pair006,SB,conf003,90.5,Si,0.4836363005665312,0.4836363005665312,4.0464399174756185
pair006,SB,conf003,91.0,Si,0.47269695022552694,0.47269695022552694,4.0314663738220275
pair006,SB,conf003,91.5,Si,0.4617644056979271,0.4617644056979271,4.016468299756342
pair006,SB,conf003,91.99999999999999,Si,0.45083960966445535,0.45083960966445535,4.001446660759889
pair006,SB,conf003,92.5,Si,0.43992351913198724,0.43992351913198724,3.9864024305486265
pair006,SB,conf003,92.99999999999999,Si,0.4290171056999339,0.4290171056999339,3.971336591124374
pair006,SB,conf003,93.50000000000001,Si,0.41812135582994725,0.41812135582994725,3.956250132825754
pair006,SB,conf003,94.0,Si,0.40723727111882435,0.40723727111882435,3.9411440543788445
pair006,SB,conf003,94.5,Si,0.39636586857443556,0.39636586857443556,3.926019362947454
pair006,SB,conf003,95.0,Si,0.3855081808945273,0.3855081808945273,3.910877074183029
pair006,SB,conf003,95.5,Si,0.37466525674819295,0.37466525674819295,3.89571821227409
pair006,SB,conf003,96.0,Si,0.36383816105980427,0.36383816105980427,3.8805438099951926
pair006,SB,conf003,96.5,Si,0.35302797529517194,0.35302797529517194,3.8653549087553336
pair006,SB,conf003,97.0,Si,0.34223579774967905,0.34223579774967905,3.8501525586457777
pair006,SB,conf003,97.49999999999999,Si,0.33146274383809904,0.33146274383809904,3.83493781848721
pair006,SB,conf003,98.0,Si,0.3207099463858001,0.3207099463858001,3.8197117558762064
pair006,SB,conf003,98.49999999999999,Si,0.309978555920998,0.309978555920998,3.8044560127647817
pair006,SB,conf003,99.00000000000001,Si,0.2992697409676839,0.2992697409676839,3.78892331353649
pair006,SB,conf003,99.5,Si,0.28858468833885165,0.28858468833885165,3.7730386735470387
pair006,SB,conf003,100.0,Si,0.27792460342957037,0.27792460342957037,3.7568026089569124
pair006,SB,conf003,100.50000000000001,Si,0.2672907105094684,0.2672907105094684,3.7402156755311764
pair006,SB,conf003,101.0,Si,0.25668425301410536,0.25668425301410536,3.723278468574543
pair006,SB,conf003,101.5,Si,0.2461064938347124,0.2461064938347124,3.705991622870837
pair006,SB,conf003,101.99999999999999,Si,0.23555871560571284,0.23555871560571284,3.6883558126269818
pair006,SB,conf003,102.5,Si,0.22504222098941207,0.22504222098941207,3.6703717514216945
pair006,SB,conf003,102.99999999999999,Si,0.21455833295719295,0.21455833295719295,3.6520401921590833
pair006,SB,conf003,103.49999999999999,Si,0.20410839506650058,0.20410839506650058,3.633361927027321
pair006,SB,conf003,104.0,Si,0.19369377173286728,0.19369377173286728,3.6143377874626172
pair006,SB,conf003,104.5,Si,0.18331584849617233,0.18331584849617233,3.5949686441187265
pair006,SB,conf003,105.00000000000001,Si,0.17297603228026803,0.17297603228026803,3.5752554068422007
pair006,SB,conf003,105.5,Si,0.16267575164506587,0.16267575164506587,3.555199024653666
pair006,SB,conf003,106.0,Si,0.1524164570301103,0.1524164570301103,3.5348004857353863
pair006,SB,conf003,106.5,Si,0.1421996209886156,0.1421996209886156,3.514060817425402
pair006,SB,conf003,107.0,Si,0.13202673841087176,0.13202673841087176,3.492981086218547
pair006,SB,conf003,107.49999999999999,Si,0.12189932673587256,0.12189932673587256,3.4715623977746772
pair006,SB,conf003,108.0,Si,0.11181892614995026,0.11181892614995026,3.4498058969344503
pair006,SB,conf003,108.5,Si,0.10178709977114297,0.10178709977114297,3.4277127677430355
pair006,SB,conf003,108.99999999999999,Si,0.09180543381793038,0.09180543381793038,3.4052842334821256
pair006,SB,conf003,109.50000000000001,Si,0.08187553776094747,0.08187553776094747,3.3825215567106954
pair006,SB,conf003,110.0,Si,0.07199904445617,0.07199904445617,3.3594260393149207
pair006,SB,conf003,110.50000000000001,Si,0.06217761025802271,0.06217761025802271,3.3359990225677474
pair006,SB,conf003,111.0,Si,0.05241291511078816,0.05241291511078816,3.3122418871985952
pair006,SB,conf003,111.5,Si,0.04270666261660594,0.04270666261660594,3.2881560534737377
pair006,SB,conf003,112.0,Si,0.03306058007830548,0.03306058007830548,3.263742981287917
pair006,SB,conf003,112.5,Si,0.023476418515212538,0.023476418515212538,3.2390041702677883
pair006,SB,conf003,113.0,Si,0.013955952650030579,0.013955952650030579,3.2139411598878325
pair006,SB,conf003,113.49999999999999,Si,0.004500980864801329,0.004500980864801329,3.1885555295994092
pair006,SB,conf003,114.0,Si,-0.004886674876096286,-0.004886674876096286,3.1628488989736803
pair006,SB,conf003,114.49999999999999,Si,-0.014205169138040041,-0.014205169138040041,3.136822927859144
pair006,SB,conf003,115.0,Si,-0.023452633165522485,-0.023452633165522485,3.110479316554612
pair006,SB,conf003,115.50000000000001,Si,-0.032627175071020975,-0.032627175071020975,3.083819805998479
pair006,SB,conf003,116.00000000000001,Si,-0.04172688006567271,-0.04172688006567271,3.0568461779752165
pair006,SB,conf003,116.5,Si,-0.05074981073411178,-0.05074981073411178,3.0295602553400323
pair006,SB,conf003,117.0,Si,-0.05969400735585029,-0.05969400735585029,3.00196390226279
pair006,SB,conf003,117.5,Si,-0.06855748827564745,-0.06855748827564745,2.9740590244922376
pair006,SB,conf003,117.99999999999999,Si,-0.07733825032532371,-0.07733825032532371,2.94039275197525
pair006,SB,conf003,118.50000000000001,Si,-0.08603426929950841,-0.08603426929950841,2.902471805328675
pair006,SB,conf003,119.0,Si,-0.09464350048782189,-0.09464350048782189,2.864501229750447
pair006,SB,conf003,119.5,Si,-0.10316387926599346,-0.10316387926599346,2.8264895329468933
pair006,SB,conf003,119.99999999999999,Si,-0.11159332174841108,-0.11159332174841108,2.788445471616047
pair006,SB,conf003,120.50000000000001,Si,-0.1199297255045717,-0.1199297255045717,2.750378061323363
pair006,SB,conf003,121.0,Si,-0.12817097034186564,-0.12817097034186564,2.712296586805392
pair006,SB,conf003,121.5,Si,-0.13632260788789852,-0.13632260788789852,2.674210612711666
pair006,SB,conf003,122.0,Si,-0.14439957153281013,-0.14439957153281013,2.6361299947940164
pair006,SB,conf003,122.49999999999999,Si,-0.15239943334214034,-0.15239943334214034,2.598064891550931
pair006,SB,conf003,123.00000000000001,Si,-0.16031904210107784,-0.16031904210107784,2.5600257763328154
pair006,SB,conf003,123.5,Si,-0.1681552218093958,-0.1681552218093958,2.5220234499118135
pair006,SB,conf003,124.0,Si,-0.1759047732962371,-0.1759047732962371,2.484069053517171
pair006,SB,conf003,124.49999999999999,Si,-0.18356447596322667,-0.18356447596322667,2.4461740823340214
pair006,SB,conf003,124.99999999999999,Si,-0.19113108966000447,-0.19113108966000447,2.4083503994597546
pair006,SB,conf003,125.5,Si,-0.19860135669601875,-0.19860135669601875,2.3706102503077444
pair006,SB,conf003,126.0,Si,-0.20597200399212245,-0.20597200399212245,2.3329662774432256
pair006,SB,conf003,126.5,Si,-0.21323974537517643,-0.21323974537517643,2.295431535830126
pair006,SB,conf003,127.00000000000001,Si,-0.22040128401846193,-0.22040128401846193,2.2580195084610324
pair006,SB,conf003,127.50000000000001,Si,-0.22806408632214126,-0.22745331503024402,2.220744122334592
pair006,SB,conf003,128.0,Si,-0.23912473563195658,-0.2343925281923489,2.183619764735818
pair006,SB,conf003,128.5,Si,-0.2501857942700625,-0.24121561085001075,2.146661299764774
pair006,SB,conf003,129.0,Si,-0.26124641962088346,-0.24791925095365563,2.109884085047576
pair006,SB,conf003,129.49999999999997,Si,-0.2723057495168939,-0.2545001402525824,2.073303988550962
pair006,SB,conf003,130.0,Si,-0.28336290154606214,-0.26095497763977193,2.036937405407164
pair006,SB,conf003,130.5,Si,-0.29441697233177866,-0.2672804726462399,2.000801274639872
pair006,SB,conf003,131.00000000000003,Si,-0.30546703678422715,-0.2734733490825134,1.9649130956641503
pair006,SB,conf003,131.5,Si,-0.31651214732208865,-0.27953034882386896,1.9292909444136008
pair006,SB,conf003,132.0,Si,-0.32755133306349804,-0.2854482357350354,1.8939534889263212
pair006,SB,conf003,132.5,Si,-0.3385835989850834,-0.29122379972903767,1.8589200041977578
pair006,SB,conf003,133.0,Si,-0.34960792504794824,-0.29685386095381494,1.8242103860828502
pair006,SB,conf003,133.5,Si,-0.3606232652893995,-0.30233527409915606,1.7898451640024413
pair006,SB,conf003,133.99999999999997,Si,-0.37162854687922064,-0.3076649328153884,1.755845512179515
pair006,SB,conf003,134.5,Si,-0.3826226691392727,-0.3128397742341169,1.7222332590997709
pair006,SB,conf003,135.0,Si,-0.39360450252518,-0.31785678358016956,1.6890308948586459
pair006,SB,conf003,135.5,Si,-0.4045728875688819,-0.32271299886277327,1.656261576023286
pair006,SB,conf003,136.0,Si,-0.4155266337807837,-0.3274055156328326,1.6239491276040148
pair006,SB,conf003,136.5,Si,-0.42646451851028533,-0.331931491792105,1.5921180416958014
pair006,SB,conf003,137.0,Si,-0.43738528576345836,-0.33628815243897114,1.5607934723171317
pair006,SB,conf003,137.5,Si,-0.44828764497666085,-0.3404727947344992,1.530001225942532
pair006,SB,conf003,138.0,Si,-0.4591702697449198,-0.3444827927715377,1.4997677471967503
pair006,SB,conf003,138.5,Si,-0.47003179650393534,-0.3483156024286893,1.4701200991549623
pair006,SB,conf003,139.0,Si,-0.48087082316463414,-0.3519687661902493,1.4410859376756522
pair006,SB,conf003,139.5,Si,-0.49168590769925147,-0.3554399179124954,1.412693479183084
pair006,SB,conf003,140.0,Si,-0.502475566678007,-0.3587267875161668,1.3849714613163708
pair006,SB,conf003,140.5,Si,-0.5132382737555472,-0.3618272055845366,1.3579490958743248
pair006,SB,conf003,140.99999999999997,Si,-0.5239724581064504,-0.36473910784620567,1.3316560135117712
pair006,SB,conf003,141.5,Si,-0.5346765028092217,-0.3674605395216004,1.3061221996862338
pair006,SB,conf003,142.0,Si,-0.5453487431783957,-0.3699896595122152,1.2679870019393482
pair006,SB,conf003,142.50000000000003,Si,-0.5559874650445569,-0.37232474441181607,1.215829585071657
pair006,SB,conf003,143.0,Si,-0.5665909029823069,-0.37446419231922556,1.1636452369508532
pair006,SB,conf003,143.5,Si,-0.5771572384865062,-0.37640652643285044,1.1114478652443986
pair006,SB,conf003,144.0,Si,-0.5876845980973926,-0.37815039840786735,1.0592523168878671
pair006,SB,conf003,144.5,Si,-0.5981710514755538,-0.3796945914578902,1.0070744846424449
pair006,SB,conf003,145.0,Si,-0.6086146094281168,-0.38103802318403424,0.9549314281295869
pair006,SB,conf003,145.49999999999997,Si,-0.6190132218879887,-0.38217974811555844,0.9028415115520174
pair006,SB,conf003,146.0,Si,-0.6293647758484653,-0.3831189599476794,0.8508245606732785
pair006,SB,conf003,146.5,Si,-0.6396670932561295,-0.38385499346371854,0.7989020420512449
pair006,SB,conf003,147.00000000000003,Si,-0.649917928865589,-0.38438732613044335,0.7470972680126813
pair006,SB,conf003,147.5,Si,-0.6601149680603291,-0.3847155793572783,0.6954356314248742
pair006,SB,conf003,148.0,Si,-0.6702558246447539,-0.38483951941197136,0.6439448749743966
pair006,SB,conf003,148.5,Si,-0.6803380386133806,-0.38475905798730725,0.5926554004091571
pair006,SB,conf003,149.0,Si,-0.690359073904145,-0.38447425241549116,0.5416006240400679
pair006,SB,conf003,149.5,Si,-0.700316316143844,-0.3839853055289497,0.49081738572991984
pair006,SB,conf003,150.0,Si,-0.7102070703949496,-0.38329256516835053,0.44034641960340837
pair006,SB,conf003,150.5,Si,-0.7200285589143216,-0.3823965233407829,0.3902328957602721
pair006,SB,conf003,151.0,Si,-0.7297779189357851,-0.3812978150330735,0.3405270432995908
pair006,SB,conf003,151.5,Si,-0.7394522004900641,-0.3799972166872321,0.2912848658590086
pair006,SB,conf003,151.99999999999997,Si,-0.7490483642772549,-0.3784956443469465,0.24256896146080242
pair006,SB,conf003,152.5,Si,-0.7585632796088253,-0.37679415148590367,0.1944494584594758
